Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/30/2022 5:18:52 AM,"3705","72.1","59","1023"
10/30/2022 5:19:52 AM,"3705","72.2","59","1023"
10/30/2022 5:20:52 AM,"3721","72.2","59","1023"
10/30/2022 5:21:52 AM,"3700","72.3","59","1023"
10/30/2022 5:22:52 AM,"3727","72.2","58","1023"
10/30/2022 5:23:52 AM,"3739","72.3","59","1023"
10/30/2022 5:24:52 AM,"3703","72.3","58","1023"
10/30/2022 5:25:52 AM,"3665","72.3","58","1023"
10/30/2022 5:26:52 AM,"3684","72.3","58","1023"
10/30/2022 5:27:52 AM,"3663","72.3","58","1023"
10/30/2022 5:28:52 AM,"3671","72.4","59","1023"
10/30/2022 5:29:52 AM,"3660","72.4","58","1023"
10/30/2022 5:30:52 AM,"3695","72.4","58","1023"
10/30/2022 5:31:52 AM,"3655","72.4","58","1023"
10/30/2022 5:32:52 AM,"3696","72.4","58","1023"
10/30/2022 5:33:52 AM,"3658","72.4","58","1023"
10/30/2022 5:34:52 AM,"3648","72.4","58","1023"
10/30/2022 5:35:52 AM,"3646","72.4","58","1023"
10/30/2022 5:36:52 AM,"3631","72.3","58","1023"
10/30/2022 5:37:52 AM,"3660","72.5","58","1023"
10/30/2022 5:38:52 AM,"3660","72.4","58","1023"
10/30/2022 5:39:52 AM,"3666","72.4","58","1023"
10/30/2022 5:40:52 AM,"3613","72.5","58","1023"
10/30/2022 5:41:52 AM,"3659","72.4","58","1023"
10/30/2022 5:42:52 AM,"3629","72.4","58","1023"
10/30/2022 5:43:52 AM,"3624","72.5","58","1023"
10/30/2022 5:44:52 AM,"3640","72.4","58","1023"
10/30/2022 5:45:52 AM,"3676","72.5","58","1023"
10/30/2022 5:46:52 AM,"3609","72.4","58","1023"
10/30/2022 5:47:52 AM,"3579","72.4","58","1023"
10/30/2022 5:48:52 AM,"3571","72.4","58","1023"
10/30/2022 5:49:52 AM,"3627","72.4","58","1023"
10/30/2022 5:50:52 AM,"3664","72.4","58","1023"
10/30/2022 5:51:52 AM,"3607","72.3","58","1023"
10/30/2022 5:52:52 AM,"3606","72.3","58","1023"
10/30/2022 5:53:52 AM,"3589","72.3","58","1023"
10/30/2022 5:54:52 AM,"3528","72.3","58","1023"
10/30/2022 5:55:52 AM,"3637","72.3","58","1023"
10/30/2022 5:56:52 AM,"3579","72.2","58","1023"
10/30/2022 5:57:52 AM,"3582","72.2","58","1023"
10/30/2022 5:58:52 AM,"3599","72.2","58","1023"
10/30/2022 5:59:52 AM,"3523","72.2","58","1023"
10/30/2022 6:00:52 AM,"3635","72.1","58","1023"
10/30/2022 6:01:52 AM,"3566","72.2","58","1023"
10/30/2022 6:02:52 AM,"3556","72.1","58","1023"
10/30/2022 6:03:52 AM,"3563","72.1","58","1023"
10/30/2022 6:04:52 AM,"3613","72.0","58","1023"
10/30/2022 6:05:52 AM,"3627","72.0","58","1023"
10/30/2022 6:06:52 AM,"3570","72.0","58","1023"
10/30/2022 6:07:52 AM,"3566","72.0","58","1023"
10/30/2022 6:08:52 AM,"3587","72.0","58","1023"
10/30/2022 6:09:52 AM,"3638","72.0","59","1023"
10/30/2022 6:10:52 AM,"3544","72.0","58","1023"
10/30/2022 6:11:52 AM,"3509","72.0","58","1023"
10/30/2022 6:12:52 AM,"3614","72.0","58","1023"
10/30/2022 6:13:52 AM,"3594","72.0","59","1023"
10/30/2022 6:14:52 AM,"3620","72.0","59","1023"
10/30/2022 6:15:52 AM,"3630","72.0","58","1023"
10/30/2022 6:16:52 AM,"3623","72.0","59","1023"
10/30/2022 6:17:52 AM,"3602","72.0","59","1023"
10/30/2022 6:18:52 AM,"3628","72.0","59","1023"
10/30/2022 6:19:52 AM,"3643","72.0","59","1023"
10/30/2022 6:20:52 AM,"3634","72.0","59","1023"
10/30/2022 6:21:52 AM,"3606","72.1","59","1023"
10/30/2022 6:22:52 AM,"3634","72.1","59","1023"
10/30/2022 6:23:52 AM,"3632","72.1","59","1023"
10/30/2022 6:24:52 AM,"3606","72.2","59","1023"
10/30/2022 6:25:52 AM,"3624","72.2","59","1023"
10/30/2022 6:26:52 AM,"3595","72.3","58","1023"
10/30/2022 6:27:52 AM,"3624","72.4","58","1023"
10/30/2022 6:28:52 AM,"3592","72.4","58","1023"
10/30/2022 6:29:52 AM,"3606","72.4","58","1023"
10/30/2022 6:30:52 AM,"3610","72.4","58","1023"
10/30/2022 6:31:52 AM,"3670","72.5","58","1023"
10/30/2022 6:32:52 AM,"3598","72.6","58","1023"
10/30/2022 6:33:52 AM,"3633","72.6","58","1023"
10/30/2022 6:34:52 AM,"3625","72.7","58","1023"
10/30/2022 6:35:52 AM,"3572","72.7","58","1023"
10/30/2022 6:36:52 AM,"3609","72.6","58","1023"
10/30/2022 6:37:52 AM,"3594","72.6","58","1023"
10/30/2022 6:38:52 AM,"3559","72.6","58","1023"
10/30/2022 6:39:52 AM,"3574","72.6","58","1023"
10/30/2022 6:40:52 AM,"3611","72.6","58","1023"
10/30/2022 6:41:52 AM,"3582","72.6","58","1023"
10/30/2022 6:42:52 AM,"3538","72.5","58","1023"
10/30/2022 6:43:52 AM,"3598","72.5","58","1023"
10/30/2022 6:44:52 AM,"3595","72.6","58","1023"
10/30/2022 6:45:52 AM,"3568","72.5","58","1023"
10/30/2022 6:46:52 AM,"3550","72.5","58","1023"
10/30/2022 6:47:52 AM,"3569","72.5","58","1023"
10/30/2022 6:48:52 AM,"3580","72.5","58","1023"
10/30/2022 6:49:52 AM,"3526","72.5","58","1023"
10/30/2022 6:50:52 AM,"3568","72.5","58","1023"
10/30/2022 6:51:52 AM,"3544","72.5","58","1022"
10/30/2022 6:52:52 AM,"3527","72.4","58","1022"
10/30/2022 6:53:52 AM,"3540","72.3","58","1023"
10/30/2022 6:54:52 AM,"3504","72.4","58","1023"
10/30/2022 6:55:52 AM,"3549","72.3","58","1023"
10/30/2022 6:56:52 AM,"3518","72.3","58","1023"
10/30/2022 6:57:52 AM,"3546","72.4","58","1023"
10/30/2022 6:58:52 AM,"3552","72.4","58","1023"
10/30/2022 6:59:52 AM,"3531","72.4","58","1023"
10/30/2022 7:00:52 AM,"3518","72.4","58","1023"
10/30/2022 7:01:52 AM,"3540","72.4","58","1023"
10/30/2022 7:02:52 AM,"3546","72.3","58","1022"
10/30/2022 7:03:52 AM,"3546","72.3","58","1023"
10/30/2022 7:04:52 AM,"3550","72.2","58","1022"
10/30/2022 7:05:52 AM,"3533","72.2","58","1023"
10/30/2022 7:06:52 AM,"3533","72.2","58","1022"
10/30/2022 7:07:52 AM,"3641","72.8","60","1023"
10/30/2022 7:08:52 AM,"2400","74.0","59","1023"
10/30/2022 7:09:52 AM,"1273","74.6","51","1023"
10/30/2022 7:10:52 AM,"1221","74.2","50","1023"
10/30/2022 7:11:52 AM,"1150","73.8","49","1023"
10/30/2022 7:12:52 AM,"1126","73.3","48","1023"
10/30/2022 7:13:52 AM,"1115","72.9","49","1023"
10/30/2022 7:14:52 AM,"1107","72.3","49","1023"
10/30/2022 7:15:52 AM,"1148","72.0","49","1023"
10/30/2022 7:16:52 AM,"1156","71.8","49","1023"
10/30/2022 7:17:52 AM,"1175","71.5","49","1023"
10/30/2022 7:18:52 AM,"1201","71.2","49","1023"
10/30/2022 7:19:52 AM,"1244","71.1","49","1023"
10/30/2022 7:20:52 AM,"1225","70.9","49","1023"
10/30/2022 7:21:52 AM,"1251","70.8","49","1022"
10/30/2022 7:22:52 AM,"1265","70.6","49","1023"
10/30/2022 7:23:52 AM,"1279","70.5","49","1023"
10/30/2022 7:24:52 AM,"1288","70.4","49","1023"
10/30/2022 7:25:52 AM,"1294","70.3","49","1023"
10/30/2022 7:26:52 AM,"1298","70.3","50","1023"
10/30/2022 7:27:52 AM,"1316","70.3","49","1023"
10/30/2022 7:28:52 AM,"1339","70.3","49","1022"
10/30/2022 7:29:52 AM,"1345","70.3","50","1023"
10/30/2022 7:30:52 AM,"1383","70.2","50","1023"
10/30/2022 7:31:52 AM,"1396","70.2","50","1022"
10/30/2022 7:32:52 AM,"1411","70.2","50","1023"
10/30/2022 7:33:52 AM,"1461","70.1","50","1023"
10/30/2022 7:34:52 AM,"1441","70.2","50","1022"
10/30/2022 7:35:52 AM,"1461","70.1","50","1023"
10/30/2022 7:36:52 AM,"1476","70.1","50","1023"
10/30/2022 7:37:52 AM,"1471","70.1","50","1022"
10/30/2022 7:38:52 AM,"1482","70.0","50","1023"
10/30/2022 7:39:52 AM,"1491","70.0","50","1022"
10/30/2022 7:40:52 AM,"1517","70.0","50","1022"
10/30/2022 7:41:52 AM,"1510","70.0","51","1022"
10/30/2022 7:42:52 AM,"1511","70.0","51","1022"
10/30/2022 7:43:52 AM,"1536","70.1","52","1022"
10/30/2022 7:44:52 AM,"1504","70.0","52","1022"
10/30/2022 7:45:52 AM,"1516","70.0","52","1022"
10/30/2022 7:46:52 AM,"1528","70.0","52","1022"
10/30/2022 7:47:52 AM,"1514","70.0","52","1022"
10/30/2022 7:48:52 AM,"1508","70.0","52","1022"
10/30/2022 7:49:52 AM,"1504","69.9","52","1023"
10/30/2022 7:50:52 AM,"1534","69.8","52","1022"
10/30/2022 7:51:52 AM,"1537","69.9","52","1022"
10/30/2022 7:52:52 AM,"1517","69.8","51","1022"
10/30/2022 7:53:52 AM,"1460","69.8","51","1022"
10/30/2022 7:54:52 AM,"1461","69.8","51","1022"
10/30/2022 7:55:52 AM,"1415","69.7","50","1022"
10/30/2022 7:56:52 AM,"1414","69.6","50","1022"
10/30/2022 7:57:52 AM,"1405","69.6","50","1022"
10/30/2022 7:58:52 AM,"1408","69.6","50","1022"
10/30/2022 7:59:52 AM,"1417","69.5","50","1022"
10/30/2022 8:00:52 AM,"1427","69.5","50","1023"
10/30/2022 8:01:52 AM,"1431","69.5","50","1022"
10/30/2022 8:02:52 AM,"1448","69.5","50","1023"
10/30/2022 8:03:52 AM,"1435","69.6","50","1023"
10/30/2022 8:04:52 AM,"1433","69.6","50","1022"
10/30/2022 8:05:52 AM,"1479","69.6","50","1023"
10/30/2022 8:06:52 AM,"1444","69.6","50","1022"
10/30/2022 8:07:52 AM,"1481","69.6","51","1023"
10/30/2022 8:08:52 AM,"1486","69.7","51","1022"
10/30/2022 8:09:52 AM,"1476","69.7","51","1022"
10/30/2022 8:10:52 AM,"1500","69.7","51","1023"
10/30/2022 8:11:52 AM,"1481","69.7","50","1023"
10/30/2022 8:12:52 AM,"1510","69.7","50","1022"
10/30/2022 8:13:52 AM,"1493","69.8","50","1023"
10/30/2022 8:14:52 AM,"1530","69.9","50","1023"
10/30/2022 8:15:52 AM,"1556","69.9","50","1023"
10/30/2022 8:16:52 AM,"1529","69.9","50","1023"
10/30/2022 8:17:52 AM,"1527","69.9","50","1023"
10/30/2022 8:18:52 AM,"1504","69.9","50","1023"
10/30/2022 8:19:52 AM,"1525","69.9","51","1023"
10/30/2022 8:20:52 AM,"1523","69.9","51","1023"
10/30/2022 8:21:52 AM,"1515","69.8","51","1023"
10/30/2022 8:22:52 AM,"1539","69.8","51","1023"
10/30/2022 8:23:52 AM,"1535","69.8","51","1023"
10/30/2022 8:24:52 AM,"1510","69.8","51","1023"
10/30/2022 8:25:52 AM,"1516","69.8","51","1023"
10/30/2022 8:26:52 AM,"1522","69.8","51","1023"
10/30/2022 8:27:52 AM,"1505","69.8","51","1023"
10/30/2022 8:28:52 AM,"1524","69.8","51","1023"
10/30/2022 8:29:52 AM,"1508","69.8","51","1023"
10/30/2022 8:30:52 AM,"1509","69.7","51","1023"
10/30/2022 8:31:52 AM,"1526","69.7","51","1023"
10/30/2022 8:32:52 AM,"1516","69.7","51","1023"
10/30/2022 8:33:52 AM,"1515","69.8","51","1023"
10/30/2022 8:34:52 AM,"1510","69.7","51","1023"
10/30/2022 8:35:52 AM,"1516","69.8","51","1023"
10/30/2022 8:36:52 AM,"1517","69.7","51","1023"
10/30/2022 8:37:52 AM,"1509","69.7","51","1023"
10/30/2022 8:38:52 AM,"1515","69.7","51","1023"
10/30/2022 8:39:52 AM,"1515","69.8","51","1023"
10/30/2022 8:40:52 AM,"1511","69.8","51","1023"
10/30/2022 8:41:52 AM,"1496","69.9","51","1023"
10/30/2022 8:42:52 AM,"1495","69.9","51","1023"
10/30/2022 8:43:52 AM,"1508","69.9","51","1023"
10/30/2022 8:44:52 AM,"1495","69.9","51","1023"
10/30/2022 8:45:52 AM,"1487","69.9","51","1023"
10/30/2022 8:46:52 AM,"1474","69.9","51","1023"
10/30/2022 8:47:52 AM,"1514","69.9","51","1023"
10/30/2022 8:48:52 AM,"1493","70.0","51","1023"
10/30/2022 8:49:52 AM,"1492","70.3","50","1023"
10/30/2022 8:50:52 AM,"1502","71.2","50","1023"
10/30/2022 8:51:52 AM,"1496","72.8","48","1023"
10/30/2022 8:52:52 AM,"1484","74.2","47","1023"
10/30/2022 8:53:52 AM,"1479","75.6","46","1023"
10/30/2022 8:54:52 AM,"1496","76.7","45","1023"
10/30/2022 8:55:52 AM,"1503","77.8","44","1023"
10/30/2022 8:56:52 AM,"1494","78.7","43","1023"
10/30/2022 8:57:52 AM,"1492","79.5","42","1023"
10/30/2022 8:58:52 AM,"1493","80.2","41","1023"
10/30/2022 8:59:52 AM,"1492","80.9","41","1023"
10/30/2022 9:00:52 AM,"1513","81.4","40","1023"
10/30/2022 9:01:52 AM,"1487","82.0","40","1023"
10/30/2022 9:02:52 AM,"1489","82.3","39","1023"
10/30/2022 9:03:52 AM,"1495","82.6","38","1023"
10/30/2022 9:04:52 AM,"1516","82.7","39","1023"
10/30/2022 9:05:52 AM,"1549","81.8","39","1023"
10/30/2022 9:06:52 AM,"1514","81.7","38","1023"
10/30/2022 9:07:52 AM,"1517","82.0","38","1023"
10/30/2022 9:08:52 AM,"791","82.3","32","1023"
10/30/2022 9:09:52 AM,"1206","82.3","33","1023"
10/30/2022 9:10:52 AM,"1382","82.5","35","1023"
10/30/2022 9:11:52 AM,"1493","82.8","37","1023"
10/30/2022 9:12:52 AM,"1506","83.1","37","1023"
10/30/2022 9:13:52 AM,"1504","83.4","37","1023"
10/30/2022 9:14:52 AM,"1566","83.7","38","1023"
10/30/2022 9:15:52 AM,"1529","83.8","38","1023"
10/30/2022 9:16:52 AM,"1568","84.2","38","1023"
10/30/2022 9:17:52 AM,"1562","84.5","38","1023"
10/30/2022 9:18:52 AM,"1588","84.7","39","1023"
10/30/2022 9:19:52 AM,"1586","84.8","38","1023"
10/30/2022 9:20:52 AM,"1597","84.9","38","1023"
10/30/2022 9:21:52 AM,"1595","85.0","38","1023"
10/30/2022 9:22:52 AM,"1617","85.1","38","1023"
10/30/2022 9:23:52 AM,"1615","85.2","38","1023"
10/30/2022 9:24:52 AM,"1623","85.2","38","1023"
10/30/2022 9:25:52 AM,"1599","85.3","37","1023"
10/30/2022 9:26:52 AM,"1556","85.3","37","1023"
10/30/2022 9:27:52 AM,"1562","85.3","37","1023"
10/30/2022 9:28:52 AM,"1545","85.3","37","1023"
10/30/2022 9:29:52 AM,"1595","85.4","37","1023"
10/30/2022 9:30:52 AM,"1552","85.1","38","1023"
10/30/2022 9:31:52 AM,"1570","83.8","38","1023"
10/30/2022 9:32:52 AM,"1584","82.7","38","1023"
10/30/2022 9:33:52 AM,"1614","81.9","38","1023"
10/30/2022 9:34:52 AM,"1124","81.9","38","1022"
10/30/2022 9:35:52 AM,"863","82.2","37","1023"
10/30/2022 9:36:52 AM,"763","82.6","35","1023"
10/30/2022 9:37:52 AM,"832","82.9","34","1023"
10/30/2022 9:38:52 AM,"884","83.2","33","1023"
10/30/2022 9:39:52 AM,"997","83.3","33","1023"
10/30/2022 9:40:52 AM,"1042","83.4","32","1023"
10/30/2022 9:41:52 AM,"1113","83.4","32","1023"
10/30/2022 9:42:52 AM,"1184","83.4","32","1022"
10/30/2022 9:43:52 AM,"1209","83.4","32","1022"
10/30/2022 9:44:52 AM,"1213","83.4","32","1022"
10/30/2022 9:45:52 AM,"1238","83.5","32","1018"
10/30/2022 9:46:52 AM,"1266","83.5","32","1018"
10/30/2022 9:47:52 AM,"1273","83.5","32","1017"
10/30/2022 9:48:52 AM,"1245","83.6","32","1017"
10/30/2022 9:49:52 AM,"1198","83.7","32","1017"
10/30/2022 9:50:52 AM,"1113","83.7","32","1016"
10/30/2022 9:51:52 AM,"1067","83.8","32","1016"
10/30/2022 9:52:52 AM,"995","83.9","32","1015"
10/30/2022 9:53:52 AM,"965","84.0","32","1019"
10/30/2022 9:54:52 AM,"921","84.1","32","1019"
10/30/2022 9:55:52 AM,"903","84.2","32","1020"
10/30/2022 9:56:52 AM,"877","84.4","32","1019"
10/30/2022 9:57:52 AM,"858","84.5","32","1020"
10/30/2022 9:58:52 AM,"826","84.6","32","1020"
10/30/2022 9:59:52 AM,"833","84.6","32","1019"
10/30/2022 10:00:52 AM,"834","84.7","32","1019"
10/30/2022 10:01:52 AM,"575","84.7","32","1019"
10/30/2022 10:02:52 AM,"520","83.5","31","1019"
10/30/2022 10:03:52 AM,"525","81.7","33","1019"
10/30/2022 10:04:52 AM,"516","80.9","33","1019"
10/30/2022 10:05:52 AM,"506","80.5","34","1019"
10/30/2022 10:06:52 AM,"510","80.4","33","1019"
10/30/2022 10:07:52 AM,"490","80.4","32","1019"
10/30/2022 10:08:52 AM,"502","80.8","32","1019"
10/30/2022 10:09:52 AM,"502","81.0","32","1019"
10/30/2022 10:10:52 AM,"497","81.3","31","1019"
10/30/2022 10:11:52 AM,"490","81.0","30","1019"
10/30/2022 10:12:52 AM,"501","80.7","30","1019"
10/30/2022 10:13:52 AM,"496","80.4","29","1019"
10/30/2022 10:14:52 AM,"492","79.7","30","1019"
10/30/2022 10:15:52 AM,"494","78.4","25","1019"
10/30/2022 10:16:52 AM,"480","77.6","25","1019"
10/30/2022 10:17:52 AM,"490","76.8","26","1019"
10/30/2022 10:18:52 AM,"557","76.3","26","1019"
10/30/2022 10:19:52 AM,"592","75.9","29","1019"
10/30/2022 10:20:52 AM,"533","75.7","29","1019"
10/30/2022 10:21:52 AM,"509","75.5","28","1019"
10/30/2022 10:22:52 AM,"504","75.3","28","1019"
10/30/2022 10:23:52 AM,"506","75.1","29","1019"
10/30/2022 10:24:52 AM,"518","75.0","29","1019"
10/30/2022 10:25:52 AM,"497","74.8","28","1019"
10/30/2022 10:26:52 AM,"477","74.8","30","1019"
10/30/2022 10:27:52 AM,"470","74.7","29","1019"
10/30/2022 10:28:52 AM,"475","74.7","29","1019"
10/30/2022 10:29:52 AM,"475","74.7","29","1019"
10/30/2022 10:30:52 AM,"480","74.6","29","1019"
10/30/2022 10:31:52 AM,"470","74.8","30","1019"
10/30/2022 10:32:52 AM,"473","74.9","32","1019"
10/30/2022 10:33:52 AM,"465","75.0","31","1020"
10/30/2022 10:34:52 AM,"472","75.1","30","1020"
10/30/2022 10:35:52 AM,"470","75.3","31","1020"
10/30/2022 10:36:52 AM,"468","75.5","31","1020"
10/30/2022 10:37:52 AM,"461","75.5","29","1019"
10/30/2022 10:38:52 AM,"471","75.5","28","1020"
10/30/2022 10:39:52 AM,"464","75.6","30","1020"
10/30/2022 10:40:52 AM,"464","75.7","29","1020"
10/30/2022 10:41:52 AM,"479","75.9","30","1020"
10/30/2022 10:42:52 AM,"468","76.2","34","1020"
10/30/2022 10:43:52 AM,"470","76.3","33","1020"
10/30/2022 10:44:52 AM,"477","76.3","31","1020"
10/30/2022 10:45:52 AM,"470","76.3","30","1020"
10/30/2022 10:46:52 AM,"467","76.5","34","1020"
10/30/2022 10:47:52 AM,"466","76.5","31","1020"
10/30/2022 10:48:52 AM,"472","76.7","31","1020"
10/30/2022 10:49:52 AM,"479","77.0","32","1020"
10/30/2022 10:50:52 AM,"476","77.3","33","1020"
10/30/2022 10:51:52 AM,"470","77.5","32","1020"
10/30/2022 10:52:52 AM,"477","77.7","32","1020"
10/30/2022 10:53:52 AM,"486","77.8","32","1020"
10/30/2022 10:54:52 AM,"466","78.0","32","1020"
10/30/2022 10:55:52 AM,"474","78.2","32","1020"
10/30/2022 10:56:52 AM,"463","78.3","31","1020"
10/30/2022 10:57:52 AM,"457","78.4","31","1020"
10/30/2022 10:58:52 AM,"476","78.6","31","1020"
10/30/2022 10:59:52 AM,"458","78.7","30","1020"
10/30/2022 11:00:52 AM,"469","78.6","30","1020"
10/30/2022 11:01:52 AM,"457","78.5","29","1020"
10/30/2022 11:02:52 AM,"470","78.4","29","1020"
10/30/2022 11:03:52 AM,"463","78.4","29","1020"
10/30/2022 11:04:52 AM,"460","78.3","29","1020"
10/30/2022 11:05:52 AM,"452","78.3","28","1020"
10/30/2022 11:06:52 AM,"469","78.3","28","1020"
10/30/2022 11:07:52 AM,"461","78.2","28","1020"
10/30/2022 11:08:52 AM,"462","78.3","28","1020"
10/30/2022 11:09:52 AM,"463","78.3","28","1020"
10/30/2022 11:10:52 AM,"460","78.3","29","1020"
10/30/2022 11:11:52 AM,"475","78.4","29","1020"
10/30/2022 11:12:52 AM,"466","78.5","28","1020"
10/30/2022 11:13:52 AM,"474","78.5","29","1020"
10/30/2022 11:14:52 AM,"455","78.5","28","1020"
10/30/2022 11:15:52 AM,"450","78.5","27","1020"
10/30/2022 11:16:52 AM,"454","78.6","27","1020"
10/30/2022 11:17:52 AM,"445","78.6","27","1020"
10/30/2022 11:18:52 AM,"454","78.5","27","1020"
10/30/2022 11:19:52 AM,"457","78.5","27","1020"
10/30/2022 11:20:52 AM,"452","78.3","27","1020"
10/30/2022 11:21:52 AM,"467","78.3","27","1020"
10/30/2022 11:22:52 AM,"449","78.1","27","1020"
10/30/2022 11:23:52 AM,"450","77.8","27","1020"
10/30/2022 11:24:52 AM,"459","77.7","27","1020"
10/30/2022 11:25:52 AM,"452","77.6","27","1020"
10/30/2022 11:26:52 AM,"464","77.5","27","1020"
10/30/2022 11:27:52 AM,"451","77.4","27","1020"
10/30/2022 11:28:52 AM,"463","77.2","27","1020"
10/30/2022 11:29:52 AM,"458","77.0","27","1020"
10/30/2022 11:30:52 AM,"446","77.0","28","1020"
10/30/2022 11:31:52 AM,"455","76.8","28","1020"
10/30/2022 11:32:52 AM,"472","76.9","29","1020"
10/30/2022 11:33:52 AM,"451","77.2","29","1020"
10/30/2022 11:34:52 AM,"442","77.3","29","1020"
10/30/2022 11:35:52 AM,"455","77.1","28","1020"
10/30/2022 11:36:52 AM,"446","77.0","28","1020"
10/30/2022 11:37:52 AM,"433","77.0","29","1020"
10/30/2022 11:38:52 AM,"452","76.9","29","1020"
10/30/2022 11:39:52 AM,"446","76.8","28","1020"
10/30/2022 11:40:52 AM,"438","76.6","28","1020"
10/30/2022 11:41:52 AM,"442","76.6","29","1020"
10/30/2022 11:42:52 AM,"451","76.5","28","1020"
10/30/2022 11:43:52 AM,"448","76.5","29","1020"
10/30/2022 11:44:52 AM,"465","76.6","29","1020"
10/30/2022 11:45:52 AM,"442","76.7","30","1019"
10/30/2022 11:46:52 AM,"434","76.8","30","1019"
10/30/2022 11:47:52 AM,"462","76.8","29","1019"
10/30/2022 11:48:52 AM,"428","76.9","28","1019"
10/30/2022 11:49:52 AM,"455","76.9","28","1019"
10/30/2022 11:50:52 AM,"454","77.0","27","1019"
10/30/2022 11:51:52 AM,"451","77.0","26","1019"
10/30/2022 11:52:52 AM,"453","77.0","26","1019"
10/30/2022 11:53:52 AM,"436","76.9","25","1019"
10/30/2022 11:54:52 AM,"453","77.0","26","1019"
10/30/2022 11:55:52 AM,"454","77.0","25","1019"
10/30/2022 11:56:52 AM,"474","77.1","26","1019"
10/30/2022 11:57:52 AM,"444","77.2","26","1019"
10/30/2022 11:58:52 AM,"437","77.5","28","1019"
10/30/2022 11:59:52 AM,"439","77.8","29","1019"
10/30/2022 12:00:52 PM,"459","78.1","29","1019"
10/30/2022 12:01:52 PM,"451","78.2","29","1019"
10/30/2022 12:02:52 PM,"448","78.3","28","1019"
10/30/2022 12:03:52 PM,"456","78.3","29","1019"
10/30/2022 12:04:52 PM,"471","78.4","29","1019"
10/30/2022 12:05:52 PM,"460","78.6","29","1019"
10/30/2022 12:06:52 PM,"465","78.9","29","1019"
10/30/2022 12:07:52 PM,"478","79.1","29","1019"
10/30/2022 12:08:52 PM,"464","79.2","28","1019"
10/30/2022 12:09:52 PM,"484","79.3","29","1019"
10/30/2022 12:10:52 PM,"487","79.3","28","1019"
10/30/2022 12:11:52 PM,"483","79.5","28","1019"
10/30/2022 12:12:52 PM,"504","79.7","28","1019"
10/30/2022 12:13:52 PM,"497","79.8","28","1019"
10/30/2022 12:14:52 PM,"494","80.0","28","1019"
10/30/2022 12:15:52 PM,"512","80.2","27","1019"
10/30/2022 12:16:52 PM,"491","80.4","27","1019"
10/30/2022 12:17:52 PM,"475","80.6","27","1019"
10/30/2022 12:18:52 PM,"463","80.9","26","1019"
10/30/2022 12:19:52 PM,"631","80.7","25","1019"
10/30/2022 12:20:52 PM,"676","80.5","27","1019"
10/30/2022 12:21:51 PM,"690","80.6","27","1019"
10/30/2022 12:22:51 PM,"702","80.8","28","1019"
11/02/2022 12:42:25 AM,"824","69.1","62","1014"
11/02/2022 12:43:25 AM,"827","69.1","62","1014"
11/02/2022 12:44:25 AM,"830","69.1","62","1014"
11/02/2022 12:45:25 AM,"827","69.1","62","1014"
11/02/2022 12:46:25 AM,"841","69.1","62","1014"
11/02/2022 12:47:25 AM,"826","69.1","62","1014"
11/02/2022 12:48:25 AM,"818","69.1","62","1014"
11/02/2022 12:49:25 AM,"828","69.1","62","1014"
11/02/2022 12:50:25 AM,"833","69.1","62","1014"
11/02/2022 12:51:25 AM,"830","69.1","62","1014"
11/02/2022 12:52:25 AM,"838","69.1","62","1014"
11/02/2022 12:53:25 AM,"841","69.1","62","1014"
11/02/2022 12:54:25 AM,"840","69.1","62","1014"
11/02/2022 12:55:25 AM,"830","69.1","62","1014"
11/02/2022 12:56:25 AM,"835","69.0","62","1014"
11/02/2022 12:57:25 AM,"825","69.1","62","1014"
11/02/2022 12:58:25 AM,"831","69.1","62","1014"
11/02/2022 12:59:25 AM,"843","69.1","62","1014"
11/02/2022 1:00:25 AM,"838","69.0","62","1014"
11/02/2022 1:01:25 AM,"855","69.0","62","1014"
11/02/2022 1:02:25 AM,"851","69.0","62","1014"
11/02/2022 1:03:25 AM,"873","69.1","62","1014"
11/02/2022 1:04:25 AM,"851","69.1","62","1014"
11/02/2022 1:05:25 AM,"862","69.1","62","1014"
11/02/2022 1:06:25 AM,"856","69.0","62","1014"
11/02/2022 1:07:25 AM,"858","69.1","62","1014"
11/02/2022 1:08:25 AM,"867","69.1","62","1014"
11/02/2022 1:09:25 AM,"865","69.0","62","1014"
11/02/2022 1:10:25 AM,"869","69.0","62","1014"
11/02/2022 1:11:25 AM,"864","69.0","62","1014"
11/02/2022 1:12:25 AM,"836","69.1","62","1014"
11/02/2022 1:13:25 AM,"840","69.0","62","1014"
11/02/2022 1:14:25 AM,"862","69.0","62","1014"
11/02/2022 1:15:25 AM,"857","69.0","62","1014"
11/02/2022 1:16:25 AM,"855","69.0","62","1014"
11/02/2022 1:17:25 AM,"853","68.9","62","1014"
11/02/2022 1:18:25 AM,"862","69.0","62","1014"
11/02/2022 1:19:25 AM,"841","69.0","62","1015"
11/02/2022 1:20:25 AM,"841","69.0","62","1015"
11/02/2022 1:21:25 AM,"853","69.0","62","1014"
11/02/2022 1:22:25 AM,"843","68.9","62","1014"
11/02/2022 1:23:25 AM,"819","68.9","62","1015"
11/02/2022 1:24:25 AM,"823","68.9","62","1015"
11/02/2022 1:25:25 AM,"817","68.9","62","1014"
11/02/2022 1:26:25 AM,"820","68.9","62","1015"
11/02/2022 1:27:25 AM,"813","68.9","62","1015"
